0,67,156,4,0,231,2,110,253,85,56,159,255,155,0,157,8,24,9,99,253,252,240,99,125,68,255,134,1,111,231,35,255,12,0,247,255,239,251,77,253,211,240,0,0,0,0,0,0,0,0,0,148,50,38,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,82,4,0,239,5,31,3,211,57,149,255,99,1,253,7,54,9,107,253,165,240,188,124,148,254,103,1,84,228,7,255,9,0,241,255,173,3,142,244,206,243,0,0,0,0,0,0,0,0,0,180,128,38,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,130,4,0,8,22,85,1,189,68,124,255,191,255,36,8,32,9,46,253,156,240,253,123,45,254,68,1,44,225,234,254,7,0,238,255,97,241,242,218,202,10,0,0,0,0,0,0,0,0,0,212,206,38,26,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
0,67,70,4,0,81,1,32,251,163,57,132,255,240,0,217,7,240,8,30,253,3,241,50,123,231,253,78,1,41,222,206,254,6,0,235,255,135,249,180,5,101,243,0,0,0,0,0,0,0,0,0,244,28,39,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,118,4,0,162,244,169,252,33,63,160,255,160,0,189,6,224,8,195,252,205,240,120,122,28,254,49,1,152,219,182,254,5,0,237,255,17,10,148,25,124,253,0,0,0,0,0,0,0,0,0,20,107,39,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,158,4,0,165,248,114,251,121,64,186,255,170,1,65,6,14,9,246,252,10,241,188,121,213,253,79,1,61,217,160,254,5,0,234,255,219,4,153,20,93,0,0,0,0,0,0,0,0,0,0,52,185,39,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,182,4,0,140,227,126,243,134,60,164,255,201,1,150,5,8,9,199,252,217,240,14,121,28,254,113,1,40,215,141,254,6,0,236,255,30,18,231,62,67,247,0,0,0,0,0,0,0,0,0,84,7,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,128,4,0,245,247,247,254,227,60,161,255,4,0,133,4,208,8,173,252,128,240,124,120,113,254,59,1,122,213,125,254,5,0,240,255,161,11,212,15,68,249,0,0,0,0,0,0,0,0,0,116,85,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,140,4,0,65,7,182,253,28,64,173,255,129,255,181,3,157,8,161,252,160,240,255,119,141,254,43,1,29,212,112,254,5,0,241,255,93,246,193,249,156,0,0,0,0,0,0,0,0,0,0,148,163,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,186,4,0,141,6,49,4,87,59,190,255,245,255,97,3,147,8,147,252,175,240,138,119,111,254,2,1,225,210,100,254,3,0,240,255,112,0,174,242,243,246,0,0,0,0,0,0,0,0,0,180,241,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,242,4,0,126,247,233,0,103,62,165,255,225,254,127,3,163,8,129,252,107,240,15,119,42,255,153,0,155,209,88,254,2,0,248,255,124,14,102,12,134,252,0,0,0,0,0,0,0,0,0,212,63,41,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,110,4,0,251,31,30,23,3,64,156,255,226,255,166,2,173,8,94,252,184,240,173,118,84,254,54,0,168,208,79,254,253,255,242,255,90,247,199,180,231,1,0,0,0,0,0,0,0,0,0,244,141,41,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,168,4,0,243,238,120,243,211,61,191,255,191,1,133,4,183,8,68,252,171,240,2,118,100,254,135,0,3,207,63,254,255,255,241,255,118,8,65,44,169,250,0,0,0,0,0,0,0,0,0,20,220,41,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,196,4,0,47,245,138,243,131,67,180,255,249,255,179,4,145,8,40,252,228,240,75,117,231,254,155,0,80,205,46,254,1,0,245,255,173,0,137,34,161,6,0,0,0,0,0,0,0,0,0,52,42,42,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,70,4,0,112,246,212,249,253,60,197,255,238,255,146,4,80,8,16,252,214,240,147,116,94,255,144,0,171,203,30,254,2,0,249,255,126,7,147,22,200,249,0,0,0,0,0,0,0,0,0,84,120,42,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,230,4,0,22,240,249,245,157,66,185,255,111,1,204,3,106,8,226,251,158,240,246,115,112,255,196,0,83,202,17,254,4,0,249,255,28,13,63,36,241,4,0,0,0,0,0,0,0,0,0,116,198,42,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,146,4,0,174,254,169,252,82,62,195,255,75,0,192,2,64,8,232,251,149,240,131,115,110,255,197,0,93,201,8,254,4,0,249,255,156,255,43,7,165,252,0,0,0,0,0,0,0,0,0,148,20,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,16,4,0,95,252,111,247,41,62,177,255,215,255,173,3,130,8,236,251,118,240,228,114,195,255,208,0,19,200,251,253,5,0,251,255,182,252,164,17,106,252,0,0,0,0,0,0,0,0,0,180,98,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,80,4,0,125,247,77,252,64,62,190,255,131,0,134,3,84,8,221,251,143,240,73,114,237,255,204,0,216,198,239,253,6,0,253,255,146,10,142,15,117,252,0,0,0,0,0,0,0,0,0,212,176,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,16,4,0,12,254,113,253,108,62,217,255,193,1,112,2,70,8,195,251,211,240,221,113,104,255,22,1,4,198,230,253,6,0,247,255,136,2,125,6,210,252,0,0,0,0,0,0,0,0,0,244,254,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,138,4,0,178,10,60,249,34,65,178,255,150,255,233,3,119,8,193,251,144,240,40,113,112,255,52,1,167,196,217,253,7,0,247,255,114,233,197,254,196,2,0,0,0,0,0,0,0,0,0,20,77,44,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,162,4,0,190,252,245,253,224,61,171,255,58,0,239,4,68,8,159,251,200,240,62,112,135,255,30,1,240,194,199,253,6,0,248,255,140,5,187,6,175,251,0,0,0,0,0,0,0,0,0,52,155,44,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,202,4,0,17,251,194,245,155,63,203,255,98,1,70,3,74,8,163,251,123,240,161,111,102,255,123,1,212,193,188,253,8,0,245,255,175,0,43,22,78,255,0,0,0,0,0,0,0,0,0,88,233,44,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,92,4,0,120,250,164,255,121,57,207,255,169,1,184,2,74,8,191,251,199,240,29,111,19,255,161,1,236,192,178,253,8,0,242,255,113,12,75,6,161,242,0,0,0,0,0,0,0,0,0,120,55,45,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,214,4,0,197,255,88,255,223,64,168,255,225,0,14,4,98,8,123,251,219,240,82,110,208,254,174,1,141,191,164,253,7,0,240,255,230,3,184,1,175,1,0,0,0,0,0,0,0,0,0,152,133,45,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,0,4,0,175,253,213,253,128,59,173,255,34,2,158,3,128,8,92,251,37,241,153,109,65,254,248,1,89,190,152,253,7,0,234,255,208,6,228,6,197,246,0,0,0,0,0,0,0,0,0,184,211,45,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,20,4,0,112,4,183,254,209,61,174,255,218,255,33,4,116,8,74,251,255,240,194,108,81,254,215,1,247,188,137,253,6,0,235,255,170,251,44,255,232,251,0,0,0,0,0,0,0,0,0,216,33,46,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,106,4,0,205,255,80,254,6,61,180,255,197,255,244,3,78,8,102,251,144,240,241,107,116,254,175,1,167,187,123,253,5,0,237,255,47,3,247,3,254,249,0,0,0,0,0,0,0,0,0,248,111,46,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,28,4,0,128,4,178,254,179,63,154,255,230,255,247,3,52,8,251,250,225,240,27,107,124,254,139,1,88,186,109,253,4,0,238,255,243,250,141,255,165,255,0,0,0,0,0,0,0,0,0,24,190,46,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,0,4,0,219,1,158,253,40,63,124,255,103,0,227,3,78,8,47,251,6,241,69,106,89,254,119,1,20,185,96,253,2,0,237,255,244,254,13,4,99,254,0,0,0,0,0,0,0,0,0,56,12,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,210,4,0,165,1,159,254,240,68,94,255,10,1,226,2,38,8,55,251,233,240,166,105,250,253,126,1,41,184,86,253,0,0,234,255,7,1,30,3,231,9,0,0,0,0,0,0,0,0,0,88,90,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,184,4,0,236,253,208,254,54,61,159,255,70,0,90,2,18,8,5,251,189,240,36,105,10,254,97,1,107,183,78,253,0,0,235,255,78,7,68,5,48,250,0,0,0,0,0,0,0,0,0,120,168,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,240,4,0,219,1,16,0,144,62,91,254,227,0,83,3,36,8,196,250,245,240,103,104,123,253,7,1,95,182,67,253,251,255,233,255,7,1,123,1,43,253,0,0,0,0,0,0,0,0,0,152,246,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,174,4,0,238,253,2,255,157,42,50,254,208,1,46,3,54,8,124,250,215,240,174,103,197,252,205,0,98,181,56,253,245,255,229,255,165,6,12,6,224,212,0,0,0,0,0,0,0,0,0,184,68,48,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,36,4,0,167,6,170,2,123,68,63,253,55,2,124,3,113,8,63,250,126,241,220,102,125,251,104,0,82,180,44,253,236,255,222,255,93,251,51,254,158,9,0,0,0,0,0,0,0,0,0,216,146,48,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,160,4,0,219,11,74,5,4,68,7,255,94,0,159,2,171,8,31,250,243,240,65,102,12,251,57,0,135,179,35,253,232,255,220,255,15,243,75,247,151,9,0,0,0,0,0,0,0,0,0,248,224,48,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,2,4,0,105,4,8,5,77,62,120,255,202,0,107,2,181,8,240,249,35,241,176,101,196,250,51,0,203,178,27,253,230,255,218,255,189,0,213,251,62,253,0,0,0,0,0,0,0,0,0,24,47,49,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,184,4,0,48,248,96,250,210,57,114,255,168,1,61,2,211,8,227,249,58,241,41,101,176,250,97,0,28,178,19,253,230,255,217,255,122,18,250,21,165,241,0,0,0,0,0,0,0,0,0,56,125,49,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,140,4,0,65,2,30,2,90,63,157,255,60,1,151,2,158,8,160,249,42,241,137,100,87,250,132,0,84,177,11,253,229,255,214,255,94,4,253,2,190,254,0,0,0,0,0,0,0,0,0,88,203,49,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,210,4,0,53,253,200,246,63,58,70,255,10,3,254,2,216,8,178,249,65,241,201,99,191,249,36,1,111,176,0,253,230,255,206,255,234,9,180,26,146,242,0,0,0,0,0,0,0,0,0,120,25,50,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,54,4,0,206,5,37,247,232,80,125,255,205,2,233,2,0,9,162,249,56,241,12,99,18,249,212,1,149,175,246,252,230,255,198,255,151,255,129,25,44,33,0,0,0,0,0,0,0,0,0,152,103,50,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,136,4,0,42,253,8,29,166,64,231,255,166,0,65,2,234,8,157,249,144,241,118,98,182,248,58,1,227,174,238,252,224,255,199,255,44,28,42,210,50,3,0,0,0,0,0,0,0,0,0,184,181,50,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,40,4,0,229,255,208,2,196,61,235,255,27,1,228,2,8,9,164,249,28,241,188,97,159,248,81,1,5,174,228,252,223,255,198,255,69,12,196,3,254,250,0,0,0,0,0,0,0,0,0,216,3,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,82,4,0,176,5,194,4,124,64,251,255,4,1,242,3,9,9,192,249,122,241,182,96,104,248,120,1,215,172,214,252,222,255,196,255,128,2,147,254,201,1,0,0,0,0,0,0,0,0,0,248,81,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,28,4,0,194,6,35,3,28,60,55,0,204,0,107,3,227,8,136,249,87,241,211,95,83,248,171,1,213,171,202,252,222,255,195,255,99,255,207,0,34,249,0,0,0,0,0,0,0,0,0,24,160,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,18,4,0,97,4,45,1,121,62,19,0,128,0,56,3,211,8,160,249,101,241,253,94,84,248,191,1,228,170,191,252,222,255,195,255,31,4,142,5,20,253,0,0,0,0,0,0,0,0,0,56,238,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,214,4,0,145,6,10,5,185,62,19,0,20,0,132,3,152,8,122,249,31,241,18,94,107,248,177,1,222,169,179,252,222,255,196,255,107,0,139,253,131,254,0,0,0,0,0,0,0,0,0,88,60,52,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,178,4,0,41,4,249,253,234,62,14,0,155,0,57,3,171,8,125,249,71,241,57,93,135,248,223,1,241,168,167,252,223,255,196,255,35,4,166,11,142,253,0,0,0,0,0,0,0,0,0,120,138,52,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,202,4,0,143,2,27,0,199,62,48,0,221,255,62,2,173,8,147,249,69,241,165,92,199,248,213,1,79,168,160,252,224,255,198,255,64,7,74,7,61,253,0,0,0,0,0,0,0,0,0,152,216,52,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,204,4,0,84,8,56,1,188,63,119,0,149,255,23,2,103,8,242,249,94,241,29,92,35,249,213,1,184,167,152,252,226,255,201,255,169,251,44,4,110,0,0,0,0,0,0,0,0,0,0,184,38,53,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,78,4,0,233,6,211,0,159,61,219,0,223,255,103,0,52,8,162,249,8,241,10,92,137,249,14,2,158,167,151,252,230,255,202,255,207,253,255,3,240,251,0,0,0,0,0,0,0,0,0,216,116,53,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,14,4,0,252,4,87,2,227,63,203,0,241,254,210,255,46,8,212,249,88,241,37,92,49,250,253,1,174,167,152,252,233,255,207,255,49,1,129,0,63,0,0,0,0,0,0,0,0,0,0,248,194,53,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,196,4,0,238,3,71,0,131,65,209,1,99,252,237,255,203,7,9,250,62,241,64,92,226,251,131,1,176,167,152,252,241,255,221,255,65,0,2,3,59,3,0,0,0,0,0,0,0,0,0,24,17,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,20,4,0,16,0,211,254,127,62,50,2,26,253,190,255,106,7,65,250,254,240,97,92,127,253,85,1,195,167,153,252,250,255,232,255,1,5,14,4,217,252,0,0,0,0,0,0,0,0,0,56,95,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,234,4,0,169,253,244,254,235,56,59,1,227,253,14,0,11,7,134,250,204,240,105,92,177,254,9,1,195,167,153,252,255,255,242,255,123,7,183,2,171,241,0,0,0,0,0,0,0,0,0,88,173,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,192,4,0,141,253,94,254,48,60,199,255,159,255,116,0,235,6,170,250,206,240,82,92,250,254,209,0,170,167,152,252,255,255,245,255,38,7,203,3,62,248,0,0,0,0,0,0,0,0,0,120,251,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,150,4,0,160,254,209,254,47,63,144,255,183,0,171,0,146,6,120,250,170,240,43,92,202,254,223,0,130,167,150,252,255,255,243,255,133,5,255,2,69,254,0,0,0,0,0,0,0,0,0,152,73,55,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,30,4,0,169,0,188,254,18,64,60,0,124,0,127,0,162,6,162,250,209,240,17,92,216,254,18,1,103,167,148,252,0,0,242,255,183,1,162,2,34,0,0,0,0,0,0,0,0,0,0,184,151,55,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,38,4,0,230,255,29,254,11,62,146,0,194,0,23,0,160,6,196,250,31,241,19,92,238,254,113,1,106,167,149,252,2,0,241,255,124,3,80,3,12,252,0,0,0,0,0,0,0,0,0,216,229,55,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,152,4,0,51,250,9,253,182,62,87,0,209,0,113,0,241,6,186,250,246,240,251,91,30,255,168,1,82,167,147,252,5,0,241,255,214,14,90,5,26,253,0,0,0,0,0,0,0,0,0,248,51,56,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,250,4,0,249,253,169,253,64,60,51,0,136,0,86,1,186,6,213,250,17,241,164,91,64,255,207,1,247,166,143,252,6,0,240,255,77,7,107,3,98,248,0,0,0,0,0,0,0,0,0,24,130,56,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,210,4,0,103,0,14,254,192,60,164,255,249,0,33,1,230,6,201,250,136,240,91,91,1,255,247,1,174,166,139,252,6,0,238,255,17,3,149,2,129,249,0,0,0,0,0,0,0,0,0,56,208,56,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,140,4,0,44,2,216,254,171,65,93,255,191,0,236,0,206,6,185,250,201,240,34,91,187,254,252,1,117,166,136,252,4,0,236,255,87,0,52,1,108,3,0,0,0,0,0,0,0,0,0,88,30,57,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,190,4,0,90,254,26,254,105,63,64,0,228,255,136,0,249,6,208,250,231,240,4,91,251,254,0,2,86,166,135,252,6,0,237,255,113,7,126,2,171,254,0,0,0,0,0,0,0,0,0,120,108,57,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,236,4,0,66,1,164,253,107,61,48,0,220,255,236,0,180,6,219,250,211,240,202,90,53,255,2,2,27,166,132,252,7,0,239,255,59,1,7,3,231,250,0,0,0,0,0,0,0,0,0,152,186,57,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,160,4,0,92,1,149,253,81,61,6,0,115,0,141,0,217,6,219,250,201,240,171,90,54,255,36,2,252,165,130,252,8,0,238,255,54,1,247,2,182,250,0,0,0,0,0,0,0,0,0,184,8,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,32,4,1,212,255,138,253,212,61,244,255,47,0,99,0,164,6,225,250,204,240,152,90,74,255,42,2,233,165,129,252,9,0,238,255,58,4,236,2,165,251,0,0,0,0,0,0,0,0,0,216,86,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,184,4,0,25,3,140,253,14,62,227,255,44,0,64,0,178,6,217,250,193,240,142,90,84,255,48,2,224,165,129,252,9,0,238,255,182,253,193,2,80,252,0,0,0,0,0,0,0,0,0,248,164,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,108,4,2,138,1,148,253,17,62,240,255,80,0,140,255,209,6,231,250,239,240,185,90,92,255,66,2,11,166,131,252,10,0,238,255,218,0,148,2,61,252,0,0,0,0,0,0,0,0,0,24,243,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,30,4,0,101,1,38,254,20,64,18,0,156,0,14,255,229,6,217,250,139,240,7,91,87,255,114,2,91,166,135,252,11,0,237,255,143,1,35,1,59,0,0,0,0,0,0,0,0,0,0,56,65,59,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,54,4,0,120,0,170,253,186,62,106,0,214,0,49,255,215,6,217,250,211,240,73,91,92,255,201,2,161,166,138,252,13,0,235,255,185,3,179,1,122,253,0,0,0,0,0,0,0,0,0,88,143,59,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,114,4,0,8,3,79,253,222,61,108,0,124,0,203,254,1,7,9,251,204,240,167,91,121,255,12,3,4,167,143,252,16,0,234,255,182,254,199,1,252,251,0,0,0,0,0,0,0,0,0,120,221,59,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,254,4,0,216,0,64,252,246,60,63,0,208,0,75,253,29,7,11,251,175,240,113,92,123,255,88,3,216,167,153,252,18,0,233,255,58,3,177,3,17,250,0,0,0,0,0,0,0,0,0,152,43,60,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,148,4,0,78,255,190,252,125,59,171,255,166,0,177,252,66,7,62,251,155,240,101,93,99,255,105,3,220,168,166,252,18,0,232,255,78,6,20,3,245,246,0,0,0,0,0,0,0,0,0,184,121,60,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,116,4,0,236,0,183,253,189,61,64,255,96,0,239,252,96,7,251,250,208,240,71,94,62,255,72,3,207,169,177,252,17,0,232,255,100,3,41,1,133,251,0,0,0,0,0,0,0,0,0,216,199,60,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,58,4,0,128,4,93,254,90,68,180,255,186,0,157,253,92,7,25,251,187,240,245,94,21,255,101,3,144,170,186,252,17,0,230,255,106,253,221,254,3,9,0,0,0,0,0,0,0,0,0,248,21,61,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,88,4,0,74,2,245,252,183,61,181,255,14,1,117,253,153,7,215,250,207,240,172,95,217,254,153,3,97,171,196,252,17,0,227,255,96,1,129,2,162,251,0,0,0,0,0,0,0,0,0,24,100,61,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,232,4,0,214,255,71,253,254,62,151,255,135,0,245,253,159,7,235,250,41,241,65,96,193,254,155,3,11,172,204,252,16,0,227,255,132,6,151,2,232,253,0,0,0,0,0,0,0,0,0,56,178,61,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,196,4,0,22,0,25,254,120,62,185,255,67,0,244,254,235,7,243,250,214,240,145,96,193,254,147,3,102,172,208,252,16,0,227,255,32,6,254,0,215,252,0,0,0,0,0,0,0,0,0,88,0,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,64,4,0,86,2,41,253,180,63,202,255,85,0,19,255,155,7,21,251,47,241,216,96,190,254,154,3,185,172,212,252,17,0,227,255,151,1,25,2,152,255,0,0,0,0,0,0,0,0,0,120,78,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,106,4,0,100,4,101,253,163,62,228,255,24,1,177,254,197,7,23,251,18,241,55,97,131,254,222,3,44,173,217,252,17,0,224,255,42,254,1,1,173,253,0,0,0,0,0,0,0,0,0,152,156,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,196,4,0,20,4,108,254,145,62,190,255,30,0,83,255,199,7,58,251,230,240,109,97,136,254,211,3,107,173,220,252,17,0,224,255,3,255,23,255,109,253,0,0,0,0,0,0,0,0,0,184,234,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,148,4,0,160,1,66,253,6,63,241,255,39,0,244,254,20,8,208,250,228,240,188,97,159,254,217,3,200,173,224,252,18,0,225,255,100,3,3,2,38,254,0,0,0,0,0,0,0,0,0,216,56,63,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,210,4,0,50,1,207,252,198,62,35,0,239,255,165,254,221,7,53,251,117,240,30,98,214,254,223,3,61,174,230,252,19,0,226,255,198,3,179,2,167,253,0,0,0,0,0,0,0,0,0,248,134,63,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,236,4,0,240,0,127,252,134,62,53,0,176,255,235,253,183,7,33,251,228,240,175,98,40,255,219,3,235,174,238,252,21,0,229,255,163,3,246,2,44,253,0,0,0,0,0,0,0,0,0,24,213,63,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,252,4,0,69,254,154,252,133,60,89,0,81,255,5,254,185,7,80,251,196,240,57,99,185,255,188,3,146,175,245,252,24,0,234,255,192,7,80,3,252,248,0,0,0,0,0,0,0,0,0,56,35,64,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,120,4,0,91,0,147,249,252,59,63,0,207,255,123,254,195,7,76,251,188,240,164,99,5,0,201,3,22,176,251,252,26,0,235,255,254,1,222,7,97,248,0,0,0,0,0,0,0,0,0,88,113,64,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,54,4,0,112,0,85,251,16,61,235,255,113,0,96,254,191,7,124,251,117,240,21,100,6,0,224,3,165,176,2,253,27,0,235,255,194,2,56,4,95,250,0,0,0,0,0,0,0,0,0,120,191,64,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,212,4,0,91,1,230,252,198,63,255,255,62,0,168,254,227,7,132,251,74,240,115,100,23,0,239,3,29,177,7,253,28,0,235,255,239,1,93,0,183,255,0,0,0,0,0,0,0,0,0,152,13,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,128,4,0,8,1,97,252,184,65,91,0,205,255,129,254,225,7,154,251,8,241,217,100,99,0,254,3,160,177,13,253,30,0,237,255,47,2,209,0,163,3,0,0,0,0,0,0,0,0,0,184,91,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,224,4,0,91,254,69,250,14,62,144,0,102,0,253,253,136,7,120,251,163,240,93,101,149,0,68,4,81,178,21,253,33,0,237,255,6,6,245,5,100,252,0,0,0,0,0,0,0,0,0,216,169,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,200,4,0,246,254,179,250,220,60,128,0,121,0,211,253,161,7,148,251,174,240,236,101,189,0,138,4,16,179,29,253,36,0,237,255,26,5,102,4,2,250,0,0,0,0,0,0,0,0,0,248,247,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,240,4,0,16,255,81,251,91,62,49,0,21,1,238,253,203,7,183,251,184,240,115,102,157,0,218,4,202,179,37,253,38,0,235,255,241,5,223,2,231,252,0,0,0,0,0,0,0,0,0,24,70,66,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,108,4,0,64,0,90,251,208,60,59,0,234,0,33,254,241,7,251,251,228,240,237,102,138,0,35,5,115,180,44,253,39,0,233,255,249,3,19,2,231,249,0,0,0,0,0,0,0,0,0,56,148,66,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,148,4,0,236,253,147,252,229,61,41,0,136,0,93,254,10,8,219,251,143,240,88,103,166,0,55,5,7,181,50,253,41,0,234,255,52,9,217,0,179,251,0,0,0,0,0,0,0,0,0,88,226,66,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,70,4,0,133,1,242,250,100,62,33,0,179,0,182,254,80,8,171,251,192,240,173,103,154,0,110,5,128,181,55,253,42,0,232,255,203,1,109,1,54,253,0,0,0,0,0,0,0,0,0,120,48,67,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,232,4,0,48,253,70,250,226,68,246,0,229,0,66,254,14,8,52,252,15,241,26,104,209,0,223,5,34,182,62,253,47,0,232,255,196,10,227,3,225,9,0,0,0,0,0,0,0,0,0,152,126,67,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,194,4,0,183,2,233,249,155,62,94,0,237,1,234,253,72,8,42,252,192,240,156,104,111,0,114,6,230,182,70,253,49,0,227,255,147,0,146,1,231,253,0,0,0,0,0,0,0,0,0,184,204,67,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
