0,67,110,4,0,231,2,110,253,85,56,159,255,155,0,157,8,24,9,99,253,252,240,62,125,129,254,32,1,181,230,29,255,7,0,241,255,119,251,209,254,214,240,0,0,0,0,0,0,0,0,0,148,50,38,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,67,136,4,0,239,5,31,3,211,57,149,255,99,1,253,7,54,9,107,253,165,240,145,124,217,253,0,1,155,227,0,255,4,0,236,255,33,3,252,245,242,243,0,0,0,0,0,0,0,0,0,180,128,38,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,228,4,0,8,22,85,1,189,68,124,255,191,255,36,8,32,9,46,253,156,240,205,123,122,253,220,0,118,224,228,254,1,0,233,255,121,240,209,220,46,11,0,0,0,0,0,0,0,0,0,212,206,38,26,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
0,67,18,4,0,81,1,32,251,163,57,132,255,240,0,217,7,240,8,30,253,3,241,253,122,59,253,229,0,116,221,200,254,1,0,231,255,51,249,41,7,75,243,0,0,0,0,0,0,0,0,0,244,28,39,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,182,4,0,162,244,169,252,33,63,160,255,160,0,189,6,224,8,195,252,205,240,63,122,120,253,200,0,228,218,176,254,0,0,233,255,241,9,232,26,55,253,0,0,0,0,0,0,0,0,0,20,107,39,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,32,4,0,165,248,114,251,121,64,186,255,170,1,65,6,14,9,246,252,10,241,128,121,56,253,231,0,136,216,154,254,0,0,230,255,173,4,249,21,37,0,0,0,0,0,0,0,0,0,0,52,185,39,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,24,4,0,140,227,126,243,134,60,164,255,201,1,150,5,8,9,199,252,217,240,206,120,133,253,8,1,115,214,134,254,1,0,233,255,120,18,255,63,160,246,0,0,0,0,0,0,0,0,0,84,7,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,2,4,0,245,247,247,254,227,60,161,255,4,0,133,4,208,8,173,252,128,240,57,120,222,253,211,0,197,212,118,254,0,0,236,255,113,11,253,16,31,249,0,0,0,0,0,0,0,0,0,116,85,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,238,4,0,65,7,182,253,28,64,173,255,129,255,181,3,157,8,161,252,160,240,187,119,255,253,196,0,106,211,105,254,0,0,237,255,233,245,52,251,161,0,0,0,0,0,0,0,0,0,0,148,163,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,84,4,0,141,6,49,4,87,59,190,255,245,255,97,3,147,8,147,252,175,240,68,119,230,253,157,0,47,210,94,254,255,255,237,255,243,255,226,243,22,247,0,0,0,0,0,0,0,0,0,180,241,40,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,26,4,0,126,247,233,0,103,62,165,255,225,254,127,3,163,8,129,252,107,240,201,118,166,254,53,0,234,208,81,254,254,255,245,255,73,14,115,13,111,252,0,0,0,0,0,0,0,0,0,212,63,41,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,206,4,0,251,31,30,23,3,64,156,255,226,255,166,2,173,8,94,252,184,240,100,118,210,253,214,255,248,207,72,254,248,255,239,255,38,246,36,182,153,2,0,0,0,0,0,0,0,0,0,244,141,41,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,120,4,0,243,238,120,243,211,61,191,255,191,1,133,4,183,8,68,252,171,240,182,117,232,253,39,0,84,206,56,254,250,255,239,255,168,8,74,45,67,250,0,0,0,0,0,0,0,0,0,20,220,41,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,210,4,0,47,245,138,243,131,67,180,255,249,255,179,4,145,8,40,252,228,240,253,116,112,254,60,0,161,204,40,254,253,255,243,255,189,0,189,35,80,6,0,0,0,0,0,0,0,0,0,52,42,42,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,90,4,0,112,246,212,249,253,60,197,255,238,255,146,4,80,8,16,252,214,240,67,116,235,254,49,0,253,202,24,254,254,255,247,255,117,7,142,23,150,249,0,0,0,0,0,0,0,0,0,84,120,42,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,174,4,0,22,240,249,245,157,66,185,255,111,1,204,3,106,8,226,251,158,240,163,115,0,255,104,0,164,201,10,254,0,0,247,255,60,13,62,37,166,4,0,0,0,0,0,0,0,0,0,116,198,42,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,248,4,0,174,254,169,252,82,62,195,255,75,0,192,2,64,8,232,251,149,240,47,115,0,255,106,0,175,200,1,254,0,0,247,255,110,255,63,8,146,252,0,0,0,0,0,0,0,0,0,148,20,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,32,4,0,95,252,111,247,41,62,177,255,215,255,173,3,130,8,236,251,118,240,143,114,90,255,119,0,101,199,244,253,1,0,249,255,172,252,179,18,68,252,0,0,0,0,0,0,0,0,0,180,98,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,90,4,0,125,247,77,252,64,62,190,255,131,0,134,3,84,8,221,251,143,240,242,113,136,255,116,0,43,198,232,253,1,0,251,255,131,10,108,16,90,252,0,0,0,0,0,0,0,0,0,212,176,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,102,4,0,12,254,113,253,108,62,217,255,193,1,112,2,70,8,195,251,211,240,132,113,5,255,191,0,87,197,224,253,1,0,246,255,95,2,112,7,197,252,0,0,0,0,0,0,0,0,0,244,254,43,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,44,4,0,178,10,60,249,34,65,178,255,150,255,233,3,119,8,193,251,144,240,206,112,17,255,222,0,252,195,210,253,2,0,245,255,48,233,7,0,185,2,0,0,0,0,0,0,0,0,0,20,77,44,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,238,4,0,190,252,245,253,224,61,171,255,58,0,239,4,68,8,159,251,200,240,226,111,43,255,201,0,70,194,192,253,2,0,247,255,102,5,153,7,163,251,0,0,0,0,0,0,0,0,0,52,155,44,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,228,4,0,17,251,194,245,155,63,203,255,98,1,70,3,74,8,163,251,123,240,66,111,14,255,39,1,44,193,181,253,4,0,244,255,182,0,24,23,37,255,0,0,0,0,0,0,0,0,0,88,233,44,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,232,4,0,120,250,164,255,121,57,207,255,169,1,184,2,74,8,191,251,199,240,189,110,190,254,80,1,68,192,172,253,4,0,241,255,84,12,246,6,154,242,0,0,0,0,0,0,0,0,0,120,55,45,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,90,4,0,197,255,88,255,223,64,168,255,225,0,14,4,98,8,123,251,219,240,240,109,125,254,93,1,229,190,157,253,3,0,239,255,177,3,149,2,173,1,0,0,0,0,0,0,0,0,0,152,133,45,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,56,4,0,175,253,213,253,128,59,173,255,34,2,158,3,128,8,92,251,37,241,52,109,242,253,169,1,177,189,145,253,3,0,233,255,177,6,159,7,188,246,0,0,0,0,0,0,0,0,0,184,211,45,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,136,4,0,112,4,183,254,209,61,174,255,218,255,33,4,116,8,74,251,255,240,91,108,3,254,136,1,81,188,130,253,2,0,234,255,117,251,16,0,230,251,0,0,0,0,0,0,0,0,0,216,33,46,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,234,4,0,205,255,80,254,6,61,180,255,197,255,244,3,78,8,102,251,144,240,137,107,40,254,96,1,2,187,117,253,1,0,236,255,10,3,192,4,248,249,0,0,0,0,0,0,0,0,0,248,111,46,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,6,4,0,128,4,178,254,179,63,154,255,230,255,247,3,52,8,251,250,225,240,176,106,49,254,59,1,181,185,103,253,0,0,237,255,191,250,119,0,162,255,0,0,0,0,0,0,0,0,0,24,190,46,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,114,4,0,219,1,158,253,40,63,124,255,103,0,227,3,78,8,47,251,6,241,217,105,16,254,40,1,115,184,89,253,255,255,236,255,206,254,229,4,92,254,0,0,0,0,0,0,0,0,0,56,12,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,212,4,0,165,1,159,254,240,68,94,255,10,1,226,2,38,8,55,251,233,240,56,105,179,253,47,1,137,183,79,253,254,255,234,255,217,0,3,4,227,9,0,0,0,0,0,0,0,0,0,88,90,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,152,4,0,236,253,208,254,54,61,159,255,70,0,90,2,18,8,5,251,189,240,181,104,197,253,20,1,204,182,71,253,253,255,235,255,47,7,247,5,41,250,0,0,0,0,0,0,0,0,0,120,168,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,136,4,0,219,1,16,0,144,62,91,254,227,0,83,3,36,8,196,250,245,240,246,103,56,253,186,0,193,181,60,253,247,255,232,255,217,0,65,2,39,253,0,0,0,0,0,0,0,0,0,152,246,47,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,166,4,0,238,253,2,255,157,42,50,254,208,1,46,3,54,8,124,250,215,240,59,103,132,252,131,0,197,180,49,253,242,255,229,255,148,6,125,6,217,212,0,0,0,0,0,0,0,0,0,184,68,48,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,74,4,0,167,6,170,2,123,68,63,253,55,2,124,3,113,8,63,250,126,241,103,102,60,251,32,0,183,179,37,253,232,255,222,255,38,251,22,255,158,9,0,0,0,0,0,0,0,0,0,216,146,48,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,132,4,0,219,11,74,5,4,68,7,255,94,0,159,2,171,8,31,250,243,240,203,101,205,250,244,255,238,178,29,253,228,255,220,255,198,242,67,248,159,9,0,0,0,0,0,0,0,0,0,248,224,48,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,166,4,0,105,4,8,5,77,62,120,255,202,0,107,2,181,8,240,249,35,241,56,101,134,250,239,255,51,178,20,253,226,255,218,255,134,0,141,252,70,253,0,0,0,0,0,0,0,0,0,24,47,49,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,204,4,0,48,248,96,250,210,57,114,255,168,1,61,2,211,8,227,249,58,241,176,100,116,250,31,0,132,177,13,253,227,255,217,255,151,18,105,22,138,241,0,0,0,0,0,0,0,0,0,56,125,49,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,226,4,0,65,2,30,2,90,63,157,255,60,1,151,2,158,8,160,249,42,241,15,100,29,250,67,0,189,176,4,253,226,255,214,255,63,4,165,3,186,254,0,0,0,0,0,0,0,0,0,88,203,49,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,116,4,0,53,253,200,246,63,58,70,255,10,3,254,2,216,8,178,249,65,241,77,99,137,249,230,0,216,175,250,252,226,255,206,255,21,10,49,27,113,242,0,0,0,0,0,0,0,0,0,120,25,50,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,236,4,0,206,5,37,247,232,80,125,255,205,2,233,2,0,9,162,249,56,241,142,98,224,248,153,1,253,174,239,252,227,255,198,255,176,255,90,26,7,33,0,0,0,0,0,0,0,0,0,152,103,50,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,16,4,0,42,253,8,29,166,64,231,255,166,0,65,2,234,8,157,249,144,241,246,97,132,248,1,1,77,174,232,252,221,255,199,255,122,27,127,210,117,3,0,0,0,0,0,0,0,0,0,184,181,50,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,58,4,0,229,255,208,2,196,61,235,255,27,1,228,2,8,9,164,249,28,241,58,97,111,248,25,1,111,173,221,252,220,255,198,255,44,12,58,4,252,250,0,0,0,0,0,0,0,0,0,216,3,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,0,4,0,176,5,194,4,124,64,251,255,4,1,242,3,9,9,192,249,122,241,51,96,58,248,65,1,67,172,208,252,219,255,197,255,87,2,47,255,204,1,0,0,0,0,0,0,0,0,0,248,81,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,114,4,0,194,6,35,3,28,60,55,0,204,0,107,3,227,8,136,249,87,241,79,95,38,248,117,1,66,171,196,252,220,255,195,255,66,255,102,1,32,249,0,0,0,0,0,0,0,0,0,24,160,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,170,4,0,97,4,45,1,121,62,19,0,128,0,56,3,211,8,160,249,101,241,120,94,41,248,139,1,83,170,184,252,220,255,195,255,17,4,24,6,16,253,0,0,0,0,0,0,0,0,0,56,238,51,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,184,4,0,145,6,10,5,185,62,19,0,20,0,132,3,152,8,122,249,31,241,139,93,65,248,126,1,79,169,172,252,219,255,197,255,69,0,32,254,131,254,0,0,0,0,0,0,0,0,0,88,60,52,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,176,4,0,41,4,249,253,234,62,14,0,155,0,57,3,171,8,125,249,71,241,177,92,95,248,173,1,100,168,161,252,221,255,197,255,39,4,39,12,131,253,0,0,0,0,0,0,0,0,0,120,138,52,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,82,4,0,143,2,27,0,199,62,48,0,221,255,62,2,173,8,147,249,69,241,28,92,159,248,164,1,194,167,153,252,222,255,199,255,60,7,194,7,54,253,0,0,0,0,0,0,0,0,0,152,216,52,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,218,4,0,84,8,56,1,188,63,119,0,149,255,23,2,103,8,242,249,94,241,147,91,252,248,164,1,43,167,145,252,223,255,201,255,155,251,198,4,103,0,0,0,0,0,0,0,0,0,0,184,38,53,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,84,4,0,233,6,211,0,159,61,219,0,223,255,103,0,52,8,162,249,8,241,128,91,100,249,222,1,17,167,144,252,227,255,202,255,194,253,138,4,235,251,0,0,0,0,0,0,0,0,0,216,116,53,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,67,58,4,0,252,4,87,2,227,63,203,0,241,254,210,255,46,8,212,249,88,241,155,91,12,250,204,1,33,167,145,252,231,255,207,255,24,1,7,1,62,0,0,0,0,0,0,0,0,0,0,248,194,53,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,144,4,0,238,3,71,0,131,65,209,1,99,252,237,255,203,7,9,250,62,241,183,91,189,251,80,1,35,167,145,252,238,255,221,255,47,0,140,3,54,3,0,0,0,0,0,0,0,0,0,24,17,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,126,4,0,16,0,211,254,127,62,50,2,26,253,190,255,106,7,65,250,254,240,218,91,90,253,33,1,53,167,146,252,247,255,232,255,245,4,129,4,213,252,0,0,0,0,0,0,0,0,0,56,95,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,210,4,0,169,253,244,254,235,56,59,1,227,253,14,0,11,7,134,250,204,240,226,91,143,254,213,0,54,167,146,252,253,255,242,255,104,7,15,3,170,241,0,0,0,0,0,0,0,0,0,88,173,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,122,4,0,141,253,94,254,48,60,199,255,159,255,116,0,235,6,170,250,206,240,203,91,196,254,164,0,30,167,145,252,253,255,245,255,59,7,62,4,57,248,0,0,0,0,0,0,0,0,0,120,251,54,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,224,4,0,160,254,209,254,47,63,144,255,183,0,171,0,146,6,120,250,170,240,163,91,149,254,178,0,246,166,143,252,252,255,243,255,151,5,123,3,64,254,0,0,0,0,0,0,0,0,0,152,73,55,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,76,4,0,169,0,188,254,18,64,60,0,124,0,127,0,162,6,162,250,209,240,137,91,165,254,230,0,219,166,142,252,254,255,242,255,199,1,40,3,31,0,0,0,0,0,0,0,0,0,0,184,151,55,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,98,4,0,230,255,29,254,11,62,146,0,194,0,23,0,160,6,196,250,31,241,139,91,187,254,70,1,222,166,142,252,0,0,240,255,144,3,202,3,8,252,0,0,0,0,0,0,0,0,0,216,229,55,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,192,4,0,51,250,9,253,182,62,87,0,209,0,113,0,241,6,186,250,246,240,115,91,237,254,126,1,198,166,141,252,2,0,240,255,239,14,175,5,19,253,0,0,0,0,0,0,0,0,0,248,51,56,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,122,4,0,249,253,169,253,64,60,51,0,136,0,86,1,186,6,213,250,17,241,27,91,17,255,166,1,108,166,136,252,4,0,240,255,97,7,208,3,95,248,0,0,0,0,0,0,0,0,0,24,130,56,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,120,4,0,103,0,14,254,192,60,164,255,249,0,33,1,230,6,201,250,136,240,211,90,210,254,207,1,36,166,133,252,4,0,238,255,39,3,8,3,125,249,0,0,0,0,0,0,0,0,0,56,208,56,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,90,4,0,44,2,216,254,171,65,93,255,191,0,236,0,206,6,185,250,201,240,154,90,140,254,213,1,235,165,130,252,2,0,236,255,102,0,183,1,107,3,0,0,0,0,0,0,0,0,0,88,30,57,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,150,4,0,90,254,26,254,105,63,64,0,228,255,136,0,249,6,208,250,231,240,124,90,206,254,216,1,205,165,128,252,4,0,237,255,128,7,229,2,172,254,0,0,0,0,0,0,0,0,0,120,108,57,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,32,4,0,66,1,164,253,107,61,48,0,220,255,236,0,180,6,219,250,211,240,66,90,8,255,219,1,146,165,125,252,5,0,239,255,78,1,122,3,231,250,0,0,0,0,0,0,0,0,0,152,186,57,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,14,4,0,92,1,149,253,81,61,6,0,115,0,141,0,217,6,219,250,201,240,35,90,11,255,253,1,116,165,124,252,6,0,238,255,70,1,102,3,182,250,0,0,0,0,0,0,0,0,0,184,8,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,192,4,1,212,255,138,253,212,61,244,255,47,0,99,0,164,6,225,250,204,240,16,90,31,255,4,2,97,165,123,252,7,0,238,255,76,4,84,3,162,251,0,0,0,0,0,0,0,0,0,216,86,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,24,4,0,25,3,140,253,14,62,227,255,44,0,64,0,178,6,217,250,193,240,7,90,41,255,11,2,88,165,122,252,7,0,238,255,200,253,61,3,76,252,0,0,0,0,0,0,0,0,0,248,164,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,228,4,2,138,1,148,253,17,62,240,255,80,0,140,255,209,6,231,250,239,240,50,90,49,255,29,2,131,165,124,252,8,0,238,255,239,0,4,3,58,252,0,0,0,0,0,0,0,0,0,24,243,58,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,10,4,0,101,1,38,254,20,64,18,0,156,0,14,255,229,6,217,250,139,240,128,90,45,255,77,2,210,165,128,252,9,0,237,255,156,1,149,1,56,0,0,0,0,0,0,0,0,0,0,56,65,59,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,176,4,0,120,0,170,253,186,62,106,0,214,0,49,255,215,6,217,250,211,240,195,90,52,255,166,2,24,166,132,252,11,0,235,255,201,3,22,2,119,253,0,0,0,0,0,0,0,0,0,88,143,59,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,134,4,0,8,3,79,253,222,61,108,0,124,0,203,254,1,7,9,251,204,240,34,91,82,255,234,2,122,166,136,252,14,0,234,255,199,254,54,2,252,251,0,0,0,0,0,0,0,0,0,120,221,59,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,120,4,0,216,0,64,252,246,60,63,0,208,0,75,253,29,7,11,251,175,240,237,91,84,255,54,3,78,167,147,252,16,0,232,255,80,3,17,4,14,250,0,0,0,0,0,0,0,0,0,152,43,60,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,146,4,0,78,255,190,252,125,59,171,255,166,0,177,252,66,7,62,251,155,240,227,92,61,255,72,3,80,168,159,252,16,0,231,255,97,6,102,3,241,246,0,0,0,0,0,0,0,0,0,184,121,60,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,10,4,0,236,0,183,253,189,61,64,255,96,0,239,252,96,7,251,250,208,240,199,93,23,255,41,3,66,169,171,252,15,0,231,255,114,3,135,1,134,251,0,0,0,0,0,0,0,0,0,216,199,60,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,124,4,0,128,4,93,254,90,68,180,255,186,0,157,253,92,7,25,251,187,240,118,94,238,254,71,3,3,170,180,252,15,0,230,255,120,253,88,255,3,9,0,0,0,0,0,0,0,0,0,248,21,61,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,188,4,0,74,2,245,252,183,61,181,255,14,1,117,253,153,7,215,250,207,240,46,95,179,254,124,3,211,170,190,252,15,0,227,255,113,1,226,2,159,251,0,0,0,0,0,0,0,0,0,24,100,61,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,128,4,0,214,255,71,253,254,62,151,255,135,0,245,253,159,7,235,250,41,241,196,95,155,254,127,3,124,171,197,252,15,0,226,255,150,6,238,2,230,253,0,0,0,0,0,0,0,0,0,56,178,61,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,202,4,0,22,0,25,254,120,62,185,255,67,0,244,254,235,7,243,250,214,240,20,96,155,254,120,3,215,171,202,252,15,0,227,255,47,6,80,1,214,252,0,0,0,0,0,0,0,0,0,88,0,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,42,4,0,86,2,41,253,180,63,202,255,85,0,19,255,155,7,21,251,47,241,92,96,151,254,128,3,41,172,206,252,15,0,226,255,173,1,122,2,150,255,0,0,0,0,0,0,0,0,0,120,78,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,196,4,0,100,4,101,253,163,62,228,255,24,1,177,254,197,7,23,251,18,241,188,96,92,254,197,3,155,172,211,252,15,0,223,255,63,254,108,1,171,253,0,0,0,0,0,0,0,0,0,152,156,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,62,4,0,20,4,108,254,145,62,190,255,30,0,83,255,199,7,58,251,230,240,241,96,97,254,186,3,218,172,214,252,15,0,224,255,17,255,126,255,112,253,0,0,0,0,0,0,0,0,0,184,234,62,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,174,4,0,160,1,66,253,6,63,241,255,39,0,244,254,20,8,208,250,228,240,64,97,120,254,192,3,53,173,218,252,16,0,224,255,123,3,93,2,34,254,0,0,0,0,0,0,0,0,0,216,56,63,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,88,4,0,50,1,207,252,198,62,35,0,239,255,165,254,221,7,53,251,117,240,163,97,176,254,199,3,169,173,223,252,18,0,226,255,223,3,10,3,163,253,0,0,0,0,0,0,0,0,0,248,134,63,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,138,4,0,240,0,127,252,134,62,53,0,176,255,235,253,183,7,33,251,228,240,53,98,2,255,196,3,86,174,231,252,20,0,228,255,193,3,74,3,41,253,0,0,0,0,0,0,0,0,0,24,213,63,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,34,4,0,69,254,154,252,133,60,89,0,81,255,5,254,185,7,80,251,196,240,192,98,148,255,165,3,252,174,239,252,22,0,233,255,219,7,146,3,248,248,0,0,0,0,0,0,0,0,0,56,35,64,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,14,4,0,91,0,147,249,252,59,63,0,207,255,123,254,195,7,76,251,188,240,42,99,246,255,187,3,127,175,245,252,25,0,235,255,26,2,5,8,94,248,0,0,0,0,0,0,0,0,0,88,113,64,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,238,4,0,112,0,85,251,16,61,235,255,113,0,96,254,191,7,124,251,117,240,156,99,248,255,211,3,13,176,251,252,26,0,235,255,209,2,92,4,94,250,0,0,0,0,0,0,0,0,0,120,191,64,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,240,4,0,91,1,230,252,198,63,255,255,62,0,168,254,227,7,132,251,74,240,251,99,10,0,226,3,132,176,0,253,27,0,235,255,243,1,133,0,180,255,0,0,0,0,0,0,0,0,0,152,13,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,238,4,0,8,1,97,252,184,65,91,0,205,255,129,254,225,7,154,251,8,241,97,100,86,0,241,3,7,177,6,253,29,0,237,255,52,2,246,0,160,3,0,0,0,0,0,0,0,0,0,184,91,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,120,4,0,91,254,69,250,14,62,144,0,102,0,253,253,136,7,120,251,163,240,231,100,137,0,55,4,182,177,14,253,32,0,237,255,30,6,14,6,98,252,0,0,0,0,0,0,0,0,0,216,169,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,66,4,0,246,254,179,250,220,60,128,0,121,0,211,253,161,7,148,251,174,240,118,101,176,0,124,4,116,178,22,253,35,0,237,255,42,5,132,4,0,250,0,0,0,0,0,0,0,0,0,248,247,65,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,62,4,0,16,255,81,251,91,62,49,0,21,1,238,253,203,7,183,251,184,240,255,101,144,0,204,4,44,179,30,253,37,0,235,255,253,5,252,2,229,252,0,0,0,0,0,0,0,0,0,24,70,66,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,216,4,0,64,0,90,251,208,60,59,0,234,0,33,254,241,7,251,251,228,240,122,102,126,0,22,5,213,179,37,253,39,0,233,255,5,4,51,2,230,249,0,0,0,0,0,0,0,0,0,56,148,66,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,212,4,0,236,253,147,252,229,61,41,0,136,0,93,254,10,8,219,251,143,240,229,102,154,0,42,5,105,180,44,253,40,0,233,255,60,9,234,0,179,251,0,0,0,0,0,0,0,0,0,88,226,66,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,208,4,0,133,1,242,250,100,62,33,0,179,0,182,254,80,8,171,251,192,240,59,103,144,0,97,5,226,180,49,253,41,0,232,255,210,1,143,1,52,253,0,0,0,0,0,0,0,0,0,120,48,67,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,166,4,0,48,253,70,250,226,68,246,0,229,0,66,254,14,8,52,252,15,241,169,103,201,0,210,5,131,181,55,253,46,0,232,255,208,10,237,3,223,9,0,0,0,0,0,0,0,0,0,152,126,67,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
0,67,34,4,0,183,2,233,249,155,62,94,0,237,1,234,253,72,8,42,252,192,240,44,104,104,0,102,6,71,182,63,253,48,0,226,255,154,0,183,1,232,253,0,0,0,0,0,0,0,0,0,184,204,67,26,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
