0,22,122,4,252,168,80,27,14,253,68,255,43,60,124,255,214,0,48,248,243,8,192,254,223,240
0,22,186,4,28,247,80,27,175,252,1,253,90,61,182,255,253,255,75,248,248,8,194,254,191,240
0,22,62,4,60,69,81,27,201,252,128,252,165,61,148,255,185,255,155,248,149,8,204,254,205,240
0,22,210,4,92,147,81,27,35,254,167,250,4,62,88,255,93,0,74,249,181,8,9,255,149,240
0,22,144,4,128,225,81,27,86,252,64,249,188,60,66,255,139,0,53,250,157,8,163,254,247,240
0,22,198,4,160,47,82,27,177,250,198,250,70,60,92,255,243,255,140,251,153,8,246,254,19,241
0,22,224,4,192,125,82,27,70,250,60,250,55,62,107,255,199,255,28,253,142,8,198,254,243,240
0,22,184,4,224,203,82,27,180,250,153,252,255,63,143,255,46,0,120,254,86,8,226,254,54,241
0,22,146,4,0,26,83,27,48,252,110,250,254,61,179,255,161,0,157,255,106,8,196,254,8,241
0,22,220,4,32,104,83,27,216,252,142,249,109,61,113,255,135,0,204,0,129,8,196,254,160,240
0,22,214,4,64,182,83,27,102,253,172,252,210,60,41,255,85,0,110,1,119,8,204,254,15,241
0,22,96,4,96,4,84,27,209,253,188,252,244,62,250,254,58,0,144,1,100,8,172,254,177,240
0,22,206,4,128,82,84,27,4,254,199,251,106,62,19,255,109,0,241,1,98,8,113,254,202,240
0,22,132,4,160,160,84,27,225,253,251,251,229,63,20,255,122,0,89,2,111,8,127,254,178,240
0,22,164,4,192,238,84,27,89,253,191,252,65,64,90,255,84,0,235,2,133,8,50,254,243,240
0,22,180,4,224,60,85,27,219,253,31,251,254,64,174,255,241,255,167,3,141,8,52,254,192,240
0,22,202,4,0,139,85,27,84,254,147,252,89,62,229,255,79,0,204,4,125,8,85,254,167,240
0,22,6,4,32,217,85,27,108,254,185,252,167,62,32,0,28,0,5,6,107,8,38,254,246,240
0,22,178,4,64,39,86,27,90,253,174,252,247,60,106,0,28,0,76,7,149,8,78,254,219,240
0,22,108,4,96,117,86,27,185,253,143,251,118,63,69,0,9,0,168,8,153,8,48,254,250,240
0,22,50,4,128,195,86,27,104,253,123,252,247,60,253,255,82,255,16,10,204,8,40,254,187,240
0,22,84,4,160,17,87,27,52,253,171,252,143,61,98,255,84,255,115,11,121,8,217,253,1,241
0,22,250,4,192,95,87,27,9,252,233,254,72,59,63,255,222,254,64,12,76,8,235,253,222,240
0,22,176,4,224,173,87,27,176,251,118,255,128,60,182,254,174,254,231,12,42,8,126,253,147,240
0,22,182,4,0,252,87,27,139,251,9,1,196,61,51,254,190,254,138,13,5,8,142,253,213,240
0,22,30,4,32,74,88,27,63,252,199,0,153,61,173,253,177,254,45,14,249,7,208,252,120,240
0,22,254,4,64,152,88,27,94,251,154,1,64,61,81,253,211,254,98,14,168,7,172,252,190,240
0,22,152,4,96,230,88,27,152,249,178,1,231,61,107,253,226,254,239,13,85,7,99,252,161,240
0,22,182,4,128,52,89,27,63,249,147,2,208,61,26,254,3,0,37,13,35,7,241,251,196,240
0,22,90,4,160,130,89,27,14,249,154,0,185,61,26,254,51,0,69,12,227,6,114,251,225,240
0,22,236,4,192,208,89,27,218,250,20,1,163,62,131,253,0,0,119,11,143,6,55,251,239,240
0,22,104,4,224,30,90,27,229,249,48,1,125,62,217,253,42,0,130,10,60,6,249,250,148,240
0,22,82,4,0,109,90,27,76,251,39,1,9,62,90,254,229,0,242,9,56,6,206,250,249,240
0,22,16,4,32,187,90,27,175,251,111,2,34,62,231,254,246,0,203,9,74,6,160,250,211,240
0,22,224,4,64,9,91,27,17,251,218,1,174,61,52,255,40,1,183,9,32,6,79,250,211,240
0,22,166,4,96,87,91,27,82,0,71,254,13,63,98,255,83,2,238,10,67,6,84,250,190,240
0,22,236,4,128,165,91,27,162,246,161,255,18,59,203,255,89,2,54,10,18,6,50,250,211,240
0,22,46,4,160,243,91,27,64,253,151,0,45,62,166,0,186,1,180,8,1,6,121,250,170,240
0,22,130,4,192,65,92,27,58,3,147,255,122,60,174,0,173,255,204,8,82,6,129,250,206,240
0,22,162,4,224,143,92,27,124,1,67,254,134,62,13,0,126,0,107,7,172,5,168,250,204,240
0,22,152,4,0,222,92,27,15,3,49,254,132,64,47,0,119,0,49,5,172,5,162,250,135,240
0,22,2,4,32,44,93,27,255,4,69,253,203,62,32,0,125,1,147,2,156,5,198,250,169,240
0,22,120,4,64,122,93,27,92,2,155,253,105,63,205,255,110,1,187,0,172,5,137,250,172,240
0,22,42,4,96,200,93,27,110,2,63,255,192,61,79,255,236,0,251,255,234,5,212,250,197,240
0,22,52,4,128,22,94,27,217,254,215,254,80,62,114,255,243,255,83,255,246,5,165,250,215,240
0,22,136,4,160,100,94,27,236,251,119,255,195,61,171,255,212,255,37,255,252,5,173,250,228,240
0,22,108,4,192,178,94,27,91,253,127,1,133,62,153,255,36,0,2,255,189,5,110,250,248,240
0,22,172,4,224,0,95,27,213,250,251,0,54,62,196,255,35,0,130,255,24,6,145,250,0,241
0,22,142,4,0,79,95,27,23,254,150,255,73,61,252,255,243,255,133,255,191,5,131,250,252,240
0,22,20,4,32,157,95,27,45,3,7,255,87,62,251,255,37,0,117,254,0,6,110,250,169,240
0,22,222,4,64,235,95,27,203,2,77,255,92,63,185,255,64,0,135,252,234,5,129,250,254,240
0,22,104,4,96,57,96,27,161,1,238,255,162,59,241,255,116,0,221,250,30,6,127,250,200,240
0,22,200,4,128,135,96,27,68,2,127,0,77,63,15,0,155,1,136,248,63,6,137,250,153,240
0,22,78,4,160,213,96,27,3,2,25,0,64,61,124,0,94,2,118,246,156,6,145,250,194,240
0,22,246,4,192,35,97,27,67,1,181,0,68,61,64,0,233,1,205,244,210,6,155,250,181,240
0,22,172,4,224,113,97,27,242,253,43,1,71,60,208,255,166,0,232,243,143,7,254,250,166,240
0,22,2,4,0,192,97,27,102,254,26,3,53,61,87,255,78,0,36,244,153,7,183,250,189,240
0,22,236,4,32,14,98,27,20,255,12,3,42,61,144,255,126,0,86,244,6,8,238,250,145,240
0,22,36,4,64,92,98,27,95,254,148,2,69,61,193,255,92,0,140,244,54,8,25,251,197,240
0,22,16,4,96,170,98,27,121,255,115,2,192,61,235,255,46,1,46,244,94,8,25,251,140,240
0,22,146,4,128,248,98,27,125,255,63,2,199,61,201,255,17,1,66,243,181,8,65,251,224,240
0,22,224,4,160,70,99,27,75,0,118,2,201,62,66,255,189,255,136,242,173,8,104,251,197,240
0,22,42,4,192,148,99,27,149,255,174,2,33,61,36,255,95,255,138,242,253,8,130,251,164,240
0,22,32,4,224,226,99,27,195,255,175,2,65,61,131,255,236,255,142,243,239,8,178,251,229,240
0,22,216,4,0,49,100,27,198,0,39,2,107,61,36,0,48,255,63,244,235,8,5,252,188,240
0,22,0,4,32,127,100,27,125,255,150,1,19,65,161,0,8,254,231,245,216,8,30,252,194,240
0,22,32,4,64,205,100,27,98,253,71,2,144,63,165,0,164,255,28,246,159,8,85,252,15,241
0,22,150,4,96,27,101,27,102,255,4,2,16,65,112,1,94,0,39,246,255,8,183,252,255,240
0,22,248,4,128,105,101,27,138,252,168,255,224,58,233,1,95,0,229,246,174,8,12,253,170,240
0,22,200,4,160,183,101,27,82,254,250,254,20,61,153,1,246,0,76,247,182,8,35,253,226,240
0,22,42,4,192,5,102,27,7,255,19,252,64,61,161,1,150,0,78,248,249,8,152,253,159,240
0,22,80,4,224,83,102,27,145,253,45,254,172,63,225,1,209,0,1,249,221,8,253,253,150,240
0,22,142,4,0,162,102,27,176,253,152,252,146,62,251,1,153,0,125,249,212,8,22,254,186,240
0,22,88,4,32,240,102,27,196,252,163,250,173,60,55,1,154,0,38,250,229,8,129,254,252,240
0,22,210,4,64,62,103,27,212,253,3,251,234,62,62,0,80,0,9,251,247,8,210,254,21,241
0,22,76,4,96,140,103,27,74,252,22,251,150,63,2,0,15,0,149,251,223,8,198,254,40,241
0,22,34,4,128,218,103,27,114,254,118,251,145,62,250,255,52,0,23,252,200,8,244,254,216,240
0,22,170,4,160,40,104,27,36,255,179,249,72,64,220,255,176,0,99,252,182,8,230,254,171,240
0,22,130,4,192,118,104,27,93,253,187,247,145,62,139,255,104,0,25,253,184,8,252,254,20,241
0,22,98,4,224,196,104,27,85,253,195,248,173,63,63,255,41,0,221,253,221,8,194,254,15,241
0,22,38,4,0,19,105,27,110,253,116,249,100,62,82,255,56,0,169,254,156,8,224,254,192,240
0,22,56,4,32,97,105,27,86,254,123,248,143,62,118,255,193,0,173,255,184,8,244,254,65,241
0,22,200,4,64,175,105,27,78,255,134,251,69,63,168,255,127,1,119,0,225,8,13,255,197,240
0,22,14,4,96,253,105,27,253,254,156,251,9,62,207,255,222,1,237,0,208,8,2,255,18,241
0,22,244,4,128,75,106,27,148,254,122,251,84,61,164,255,130,1,59,1,68,9,21,255,231,240
0,22,20,4,160,153,106,27,21,0,39,253,139,61,76,255,195,0,42,1,70,9,234,254,244,240
0,22,254,4,192,231,106,27,136,0,3,253,116,63,96,255,125,0,42,1,247,8,208,254,246,240
0,22,62,4,224,53,107,27,108,0,57,253,181,63,145,255,139,0,54,1,110,9,133,254,242,240
0,22,94,4,0,132,107,27,35,0,25,252,107,62,145,255,162,0,113,1,106,9,210,254,8,241
0,22,176,4,32,210,107,27,99,0,66,251,245,63,101,255,124,0,8,2,82,9,169,254,228,240
0,22,78,4,64,32,108,27,60,0,13,252,210,63,104,255,131,0,221,2,120,9,117,254,68,241
0,22,76,4,96,110,108,27,93,1,49,251,84,64,65,255,133,0,5,4,127,9,113,254,231,240
0,22,114,4,128,188,108,27,44,1,207,251,14,64,82,255,87,0,68,5,114,9,74,254,86,241
0,22,202,4,160,10,109,27,2,0,156,251,155,61,96,255,29,0,233,6,98,9,34,254,217,240
0,22,92,4,192,88,109,27,134,255,119,251,238,62,125,255,10,0,178,8,163,9,36,254,231,240
0,22,6,4,224,166,109,27,212,255,25,253,14,61,132,255,28,0,110,10,165,9,191,253,10,241
0,22,4,4,0,245,109,27,81,0,79,254,204,60,144,255,239,255,208,11,90,9,199,253,230,240
0,22,68,4,32,67,110,27,207,0,255,254,160,61,141,255,1,0,200,12,106,9,57,253,210,240
0,22,98,4,64,145,110,27,87,0,189,0,197,62,129,255,230,255,185,13,122,9,37,253,23,241
0,22,12,4,96,223,110,27,228,255,127,1,139,62,146,255,101,255,254,13,71,9,182,252,214,240
0,22,98,4,132,45,111,27,122,254,8,2,51,62,102,255,20,255,19,14,252,8,159,252,246,240
0,22,28,4,164,123,111,27,54,0,175,5,87,61,64,255,198,254,252,13,215,8,66,252,212,240
0,22,100,4,196,201,111,27,120,0,235,1,57,60,216,254,143,255,226,13,138,8,9,251,222,240
0,22,44,4,228,23,112,27,85,254,117,4,39,59,214,254,196,255,217,13,93,8,178,251,181,240
0,22,122,4,4,102,112,27,96,253,153,2,132,60,128,254,163,255,139,13,254,7,99,251,198,240
0,22,130,4,36,180,112,27,197,254,70,1,177,60,230,254,28,0,243,12,226,7,61,251,17,241
0,22,114,4,68,2,113,27,164,254,13,1,92,62,171,254,142,255,249,11,147,7,242,250,204,240
0,22,56,4,100,80,113,27,48,251,191,1,129,61,170,254,37,0,75,11,66,7,198,250,231,240
0,22,120,4,132,158,113,27,162,253,84,2,243,60,148,254,1,1,208,10,9,7,102,250,42,241
0,22,164,4,164,236,113,27,133,254,251,1,212,61,22,255,25,1,140,12,247,6,92,250,216,240
0,22,52,4,196,58,114,27,113,253,68,3,51,61,177,255,223,0,152,9,206,6,56,250,231,240
0,22,160,4,228,136,114,27,221,254,121,1,9,62,85,255,152,0,54,9,192,6,34,250,229,240
0,22,154,4,4,215,114,27,1,1,106,3,199,59,146,254,186,1,64,9,131,6,23,250,222,240
0,22,214,4,36,37,115,27,100,2,149,2,18,62,160,254,90,2,189,8,168,6,241,249,12,241
0,22,250,4,68,115,115,27,213,3,57,2,29,61,195,255,88,0,23,7,142,6,231,249,10,241
0,22,220,4,100,193,115,27,152,5,189,2,170,62,211,255,231,0,63,5,89,6,251,249,22,241
0,22,80,4,132,15,116,27,231,5,36,2,102,64,41,0,125,0,138,3,133,6,233,249,222,240
0,22,6,4,164,93,116,27,167,7,102,1,228,63,66,0,111,0,149,1,87,6,32,250,242,240
0,22,56,4,196,171,116,27,49,6,52,1,64,62,140,0,148,0,94,255,113,6,21,250,22,241
0,22,108,4,228,249,116,27,161,3,81,1,201,63,176,0,152,0,203,253,89,6,255,249,235,240
0,22,160,4,4,72,117,27,1,1,180,0,178,62,158,0,217,0,213,252,182,6,13,250,230,240
0,22,114,4,36,150,117,27,210,0,73,1,66,63,86,0,78,1,206,251,216,6,34,250,206,240
0,22,148,4,68,228,117,27,177,1,86,1,15,62,80,0,118,1,32,251,54,7,106,250,248,240
0,22,242,4,100,50,118,27,223,1,152,1,106,61,82,0,13,1,205,250,86,7,58,250,230,240
0,22,72,4,132,128,118,27,17,4,183,1,230,62,37,0,243,0,129,250,157,7,102,250,221,240
0,22,198,4,164,206,118,27,80,5,95,0,18,62,212,255,81,1,119,249,227,7,137,250,28,241
0,22,38,4,196,28,119,27,117,6,238,0,157,62,229,255,219,0,130,248,253,7,147,250,185,240
0,22,14,4,228,106,119,27,56,7,72,1,248,62,223,255,81,1,121,247,123,8,180,250,180,240
0,22,48,4,4,185,119,27,224,5,231,0,144,61,50,0,135,1,48,246,147,8,186,250,207,240
0,22,178,4,36,7,120,27,179,5,22,1,220,62,136,0,196,0,125,245,241,8,250,250,0,241
0,22,144,4,68,85,120,27,169,5,89,0,7,61,40,1,68,0,228,244,11,9,63,251,221,240
0,22,206,4,100,163,120,27,129,4,65,255,251,58,95,1,75,0,15,244,112,9,221,251,3,241
0,22,94,4,132,241,120,27,214,5,4,0,217,50,196,0,122,3,57,242,137,9,26,252,211,240
0,22,224,4,164,63,121,27,161,0,27,0,124,60,167,0,223,0,201,242,175,9,86,252,200,240
0,22,56,4,196,141,121,27,192,2,208,254,168,60,92,0,58,1,190,242,248,9,236,252,249,240
0,22,160,4,228,219,121,27,67,4,163,253,254,61,237,255,198,0,214,242,250,9,252,252,8,241
0,22,202,4,4,42,122,27,89,2,68,253,206,58,140,255,5,0,240,242,57,10,110,253,19,241
0,22,162,4,36,120,122,27,231,4,80,250,190,60,104,255,102,254,148,243,8,10,166,253,209,240
0,22,254,4,68,198,122,27,36,0,232,253,116,57,144,254,245,0,39,244,173,9,221,253,7,241
0,22,192,4,100,20,123,27,133,0,203,255,41,64,13,254,48,255,246,243,98,9,160,253,210,240
0,22,150,4,132,98,123,27,145,1,186,253,134,64,35,255,172,255,33,245,70,9,156,253,157,240
0,22,120,4,164,176,123,27,119,255,54,254,75,62,44,0,83,0,211,246,68,9,199,253,192,240
0,22,162,4,196,254,123,27,132,254,149,253,91,59,121,0,251,255,140,247,69,9,243,253,2,241
0,22,16,4,228,76,124,27,91,255,222,252,148,62,8,0,97,0,48,248,81,9,30,254,250,240
0,22,26,4,4,155,124,27,76,253,18,254,131,63,221,255,116,0,150,248,56,9,97,254,172,240
0,22,224,4,36,233,124,27,12,254,211,251,232,62,18,0,75,0,149,248,5,9,95,254,216,240
0,22,162,4,68,55,125,27,44,250,126,254,93,60,104,255,50,0,122,248,9,9,127,254,132,240
0,22,150,4,100,133,125,27,17,13,155,248,110,61,39,255,71,0,180,246,13,9,127,254,244,240
0,22,222,4,132,211,125,27,200,251,112,249,23,59,23,255,214,0,228,250,180,8,145,254,127,240
0,22,194,4,164,33,126,27,32,251,55,250,248,62,183,254,25,0,209,251,196,8,186,254,181,240
0,22,30,4,196,111,126,27,217,251,190,251,42,62,237,254,44,0,174,252,166,8,186,254,206,240
0,22,52,4,228,189,126,27,13,253,184,251,124,64,13,255,108,0,95,253,164,8,109,254,236,240
0,22,198,4,4,12,127,27,159,253,38,252,67,64,114,255,158,0,33,254,144,8,105,254,146,240
0,22,44,4,36,90,127,27,214,253,131,253,90,62,95,255,177,0,226,254,150,8,143,254,252,240
0,22,56,4,68,168,127,27,148,252,240,252,86,63,187,255,215,0,152,255,162,8,74,254,229,240
0,22,210,4,100,246,127,27,145,253,174,251,52,62,23,0,242,0,110,0,223,8,84,254,190,240
0,22,2,4,132,68,128,27,207,254,81,253,110,62,61,0,48,1,55,1,235,8,84,254,201,240
0,22,26,4,164,146,128,27,72,0,188,252,154,62,29,0,76,1,187,1,223,8,135,254,182,240
0,22,142,4,196,224,128,27,72,0,28,253,147,64,192,255,47,1,90,2,50,9,95,254,182,240
0,22,228,4,228,46,129,27,107,0,150,251,181,65,118,255,27,1,29,3,96,9,149,254,19,241
0,22,22,4,4,125,129,27,227,0,109,253,212,63,113,255,89,1,41,4,100,9,64,254,7,241
0,22,212,4,36,203,129,27,143,1,88,254,236,63,167,255,86,1,104,5,154,9,52,254,3,241
0,22,32,4,68,25,130,27,158,0,46,254,68,63,211,255,173,0,251,6,178,9,56,254,165,240
0,22,132,4,100,103,130,27,230,0,85,253,233,62,140,255,76,0,6,9,190,9,3,254,117,240
0,22,252,4,132,181,130,27,47,0,1,253,96,62,148,255,110,255,232,10,232,9,205,253,178,240
0,22,154,4,164,3,131,27,52,0,225,254,162,59,120,255,222,255,86,12,120,9,134,253,201,240
0,22,144,4,196,81,131,27,159,255,165,0,37,62,169,255,218,255,173,13,145,9,89,253,206,240
0,22,24,4,228,159,131,27,46,0,208,3,88,61,101,255,238,255,227,14,129,9,181,252,209,240
0,22,18,4,4,238,131,27,183,255,59,4,189,60,89,255,155,255,170,15,104,9,190,252,182,240
0,22,96,4,36,60,132,27,251,1,255,3,155,60,4,255,124,255,12,16,106,9,78,252,213,240
0,22,248,4,68,138,132,27,17,0,88,3,17,61,205,254,67,255,122,16,48,9,237,251,146,240
0,22,58,4,100,216,132,27,131,254,227,2,25,61,39,255,219,0,189,15,239,8,87,251,167,240
0,22,98,4,132,38,133,27,73,254,170,2,177,62,96,255,108,0,186,15,156,8,49,251,164,240
0,22,160,4,164,116,133,27,214,0,227,4,171,60,73,255,17,1,8,15,123,8,0,251,228,240
0,22,244,4,196,194,133,27,126,0,110,3,115,59,169,255,177,0,146,13,124,8,189,250,188,240
0,22,40,4,228,16,134,27,138,0,0,1,64,64,165,255,213,255,138,12,37,8,199,250,213,240
0,22,60,4,4,95,134,27,68,1,231,1,83,63,104,255,128,0,136,11,224,7,21,250,193,240
0,22,170,4,36,173,134,27,17,0,178,1,75,61,86,255,48,1,147,10,168,7,114,250,39,241
0,22,146,4,68,251,134,27,84,1,58,0,255,64,253,254,208,0,96,11,137,7,70,250,140,240
0,22,146,4,100,73,135,27,67,1,45,2,208,64,20,255,24,1,129,13,105,7,255,249,179,240
0,22,88,4,132,151,135,27,245,2,92,2,192,61,117,255,134,0,106,9,52,7,3,250,19,241
0,22,160,4,164,229,135,27,237,0,178,1,210,62,138,255,192,0,157,8,213,6,192,249,137,240
0,22,172,4,196,51,136,27,12,6,4,3,141,57,53,0,231,255,104,7,203,6,212,249,237,240
0,22,232,4,228,129,136,27,192,3,10,1,196,61,34,0,226,255,107,5,170,6,211,249,155,240
0,22,116,4,4,208,136,27,243,255,4,1,24,62,43,0,155,0,144,3,131,6,217,249,155,240
0,22,14,4,36,30,137,27,155,0,19,1,137,62,254,255,157,0,184,2,75,6,223,249,226,240
0,22,14,4,68,108,137,27,190,3,148,1,69,61,163,255,230,0,218,1,137,6,243,249,176,240
0,22,244,4,100,186,137,27,152,5,172,2,182,61,212,255,113,0,159,0,105,6,235,249,188,240
0,22,56,4,132,8,138,27,103,4,105,1,208,60,5,0,91,0,135,255,127,6,239,249,38,241
0,22,18,4,164,86,138,27,188,4,109,1,80,63,149,255,96,0,147,254,109,6,5,250,55,241
0,22,158,4,196,164,138,27,151,1,65,2,25,64,33,255,222,0,108,253,127,6,194,249,197,240
0,22,134,4,228,242,138,27,153,1,3,4,187,64,147,255,171,0,203,252,144,6,251,249,190,240
0,22,18,4,4,65,139,27,77,0,34,3,201,62,218,255,180,0,79,252,218,6,188,249,184,240
0,22,222,4,36,143,139,27,115,0,47,3,213,63,217,255,108,1,200,251,237,6,9,250,245,240
0,22,234,4,68,221,139,27,22,3,138,3,3,63,219,255,202,1,253,250,78,7,202,249,215,240
0,22,14,4,100,43,140,27,50,4,192,2,1,62,247,255,7,2,240,249,135,7,216,249,168,240
0,22,158,4,136,121,140,27,196,5,229,2,237,59,105,0,35,2,14,249,247,7,247,249,182,240
0,22,26,4,168,199,140,27,26,7,133,0,150,59,113,0,226,1,32,248,88,8,59,250,233,240
0,22,158,4,200,21,141,27,229,6,1,1,28,60,111,0,34,2,216,246,205,8,100,250,193,240
0,22,80,4,232,99,141,27,99,9,196,0,7,61,36,0,105,2,54,245,42,9,144,250,222,240
0,22,242,4,8,178,141,27,58,8,104,1,56,61,197,255,38,1,16,244,168,9,205,250,213,240
0,22,162,4,40,0,142,27,196,5,212,1,101,61,187,255,145,0,90,243,25,10,219,250,242,240
0,22,142,4,72,78,142,27,168,5,194,1,31,59,7,0,32,0,159,242,5,10,56,251,215,240
0,22,14,4,104,156,142,27,134,4,238,255,127,59,221,255,196,255,182,242,43,10,170,251,185,240
0,22,28,4,136,234,142,27,94,6,171,0,212,60,214,255,59,0,218,242,124,10,223,251,247,240
0,22,52,4,168,56,143,27,249,5,109,255,215,61,75,0,148,0,189,242,96,10,33,252,166,240
0,22,64,4,200,134,143,27,227,3,135,0,78,62,119,0,39,0,211,242,163,10,183,252,214,240
0,22,26,4,232,212,143,27,211,5,32,0,115,62,170,0,209,0,70,242,193,10,234,252,247,240
0,22,252,4,8,35,144,27,127,5,210,253,252,61,165,0,130,0,50,242,141,10,111,253,217,240
0,22,86,4,40,113,144,27,128,4,26,252,99,62,179,0,64,0,112,242,177,10,245,253,243,240
0,22,20,4,72,191,144,27,255,1,45,251,233,61,6,1,250,255,135,242,52,10,58,254,195,240
0,22,72,4,104,13,145,27,75,2,139,250,168,61,185,0,206,255,186,242,141,10,149,254,190,240
0,22,114,4,136,91,145,27,217,255,18,252,236,61,113,0,208,255,155,243,90,10,47,255,238,240
0,22,0,4,168,169,145,27,7,1,228,251,125,62,112,0,196,255,154,244,31,10,112,255,249,240
0,22,90,4,200,247,145,27,85,254,247,246,126,63,130,0,124,255,172,245,168,9,199,255,201,240
0,22,194,4,232,69,146,27,133,251,242,248,55,61,223,255,242,255,178,246,75,9,237,255,201,240
0,22,12,4,8,148,146,27,33,6,78,246,57,57,88,255,121,255,116,246,89,9,66,0,215,240
0,22,72,4,40,226,146,27,112,255,196,246,249,63,162,254,250,255,42,250,4,9,16,0,218,240
0,22,36,4,72,48,147,27,69,252,192,244,31,62,135,254,27,0,138,251,209,8,251,255,254,240
0,22,244,4,104,126,147,27,97,252,64,244,177,64,167,254,67,0,55,253,177,8,183,255,253,240
0,22,6,4,136,204,147,27,247,251,29,248,217,63,62,255,107,0,163,254,148,8,172,255,228,240
0,22,80,4,168,26,148,27,185,253,31,247,40,65,141,255,186,0,19,0,165,8,124,255,188,240
0,22,36,4,200,104,148,27,62,255,15,249,120,65,189,255,231,0,53,1,138,8,138,255,172,240
0,22,6,4,232,182,148,27,132,255,214,250,172,62,189,255,36,1,172,1,189,8,183,255,13,241
0,22,86,4,8,5,149,27,184,255,227,247,104,63,57,255,13,1,252,1,24,9,128,255,17,241
0,22,176,4,40,83,149,27,117,1,182,248,80,63,24,255,249,0,77,2,30,9,146,255,30,241
0,22,68,4,72,161,149,27,14,2,202,249,127,64,149,255,4,1,135,2,40,9,164,255,239,240
0,22,154,4,104,239,149,27,240,0,19,249,131,63,28,0,72,1,221,2,65,9,87,255,211,240
0,22,200,4,136,61,150,27,216,0,189,247,71,65,207,255,61,1,141,3,136,9,146,255,229,240
0,22,170,4,168,139,150,27,88,1,64,248,113,64,129,255,54,1,128,4,189,9,104,255,35,241
0,22,182,4,200,217,150,27,156,1,72,248,156,62,171,255,12,1,171,5,250,9,85,255,253,240
0,22,84,4,232,39,151,27,134,1,226,247,165,62,149,255,182,0,2,7,24,10,51,255,181,240
0,22,160,4,8,118,151,27,141,1,188,249,218,63,199,255,133,0,157,8,60,10,45,255,1,241
0,22,138,4,40,196,151,27,4,3,111,251,156,63,16,0,70,0,38,10,70,10,212,254,204,240
0,22,210,4,72,18,152,27,38,3,199,250,46,63,88,0,55,0,117,11,100,10,145,254,170,240
0,22,214,4,104,96,152,27,188,0,135,254,152,62,14,0,174,255,230,12,116,10,44,254,24,241
0,22,106,4,136,174,152,27,216,2,204,254,110,61,150,255,180,255,246,13,113,10,239,253,189,240
0,22,206,4,168,252,152,27,93,2,147,0,142,61,80,255,142,255,180,14,111,10,166,253,222,240
0,22,142,4,200,74,153,27,225,2,251,0,185,59,193,254,46,255,53,15,106,10,47,253,238,240
0,22,38,4,232,152,153,27,153,2,76,2,5,62,70,254,77,255,187,15,68,10,205,252,220,240
0,22,2,4,8,231,153,27,8,2,61,3,80,62,67,254,48,255,101,16,233,9,241,251,247,240
0,22,42,4,40,53,154,27,55,2,17,3,228,61,132,254,186,255,250,15,179,9,218,251,227,240
0,22,4,4,72,131,154,27,68,3,60,1,118,62,194,254,187,255,36,16,122,9,18,251,240,240
0,22,68,4,104,209,154,27,218,1,130,3,138,62,193,254,189,255,98,15,16,9,213,250,188,240
0,22,140,4,136,31,155,27,148,3,233,4,14,63,255,254,5,0,62,14,201,8,92,250,183,240
0,22,160,4,168,109,155,27,219,1,59,2,247,63,66,255,215,255,32,13,165,8,47,250,52,241
0,22,80,4,200,187,155,27,107,1,222,2,89,62,132,255,25,0,72,12,56,8,232,249,249,240
0,22,166,4,232,9,156,27,155,1,164,2,54,63,27,255,141,0,25,13,245,7,179,249,20,241
0,22,66,4,8,88,156,27,118,1,18,3,182,61,227,254,48,1,196,13,170,7,187,249,13,241
0,22,24,4,40,166,156,27,129,4,52,4,126,61,51,255,185,0,8,10,87,7,125,249,48,241
0,22,198,4,72,244,156,27,68,4,255,3,122,62,95,255,166,0,194,8,83,7,90,249,57,241
0,22,12,4,104,66,157,27,242,3,233,3,218,62,126,255,185,0,150,7,22,7,72,249,23,241
0,22,142,4,136,144,157,27,136,4,43,4,80,62,203,255,200,0,58,6,193,6,39,249,11,241
0,22,152,4,168,222,157,27,251,3,71,4,86,62,215,255,217,0,102,5,167,6,25,249,44,241
0,22,240,4,200,44,158,27,47,10,8,7,221,59,27,0,25,2,253,4,224,6,56,249,19,241
0,22,132,4,232,122,158,27,39,6,24,4,76,63,120,0,226,255,57,2,187,6,35,249,44,241
0,22,24,4,8,201,158,27,45,2,28,3,229,63,225,255,33,0,66,1,169,6,64,249,245,240
0,22,236,4,40,23,159,27,3,4,137,3,83,63,222,255,8,0,153,0,177,6,98,249,58,241
0,22,16,4,72,101,159,27,128,0,151,255,166,65,56,0,216,255,149,255,163,6,114,249,93,241
0,22,236,4,104,179,159,27,209,4,184,1,202,63,25,0,226,255,63,254,147,6,48,249,250,240
0,22,92,4,136,1,160,27,81,4,10,1,14,64,233,255,222,255,29,253,124,6,120,249,30,241
0,22,98,4,168,79,160,27,81,3,122,2,237,63,5,0,9,0,198,251,175,6,98,249,79,241
0,22,36,4,200,157,160,27,32,3,62,3,37,63,123,0,126,0,166,250,122,6,114,249,24,241
0,22,72,4,232,235,160,27,101,3,67,3,93,63,115,0,207,0,153,249,195,6,181,249,18,241
0,22,250,4,8,58,161,27,89,0,58,3,169,61,70,0,230,0,180,248,236,6,163,249,18,241
0,22,206,4,40,136,161,27,109,1,65,4,76,61,197,255,169,1,220,247,158,7,236,249,41,241
0,22,166,4,72,214,161,27,246,1,47,3,50,62,46,0,196,1,129,247,209,7,254,249,16,241
0,22,134,4,104,36,162,27,184,2,95,3,51,62,42,0,158,1,244,247,243,7,14,250,89,241
0,22,214,4,136,114,162,27,21,4,229,1,159,61,59,0,128,1,194,247,141,8,43,250,204,240
